city,country,year,avg_temp
Rajkot,India,1837,25.27
Rajkot,India,1838,25.30
Rajkot,India,1839,25.41
Rajkot,India,1840,25.51
Rajkot,India,1841,25.31
Rajkot,India,1842,25.68
Rajkot,India,1843,25.53
Rajkot,India,1844,25.31
Rajkot,India,1845,25.54
Rajkot,India,1846,
Rajkot,India,1847,
Rajkot,India,1848,25.53
Rajkot,India,1849,25.50
Rajkot,India,1850,25.59
Rajkot,India,1851,25.61
Rajkot,India,1852,25.64
Rajkot,India,1853,25.75
Rajkot,India,1854,25.90
Rajkot,India,1855,25.94
Rajkot,India,1856,25.08
Rajkot,India,1857,25.20
Rajkot,India,1858,
Rajkot,India,1859,
Rajkot,India,1860,
Rajkot,India,1861,
Rajkot,India,1862,
Rajkot,India,1863,
Rajkot,India,1864,
Rajkot,India,1865,27.09
Rajkot,India,1866,25.93
Rajkot,India,1867,26.03
Rajkot,India,1868,25.61
Rajkot,India,1869,26.11
Rajkot,India,1870,25.75
Rajkot,India,1871,25.72
Rajkot,India,1872,25.74
Rajkot,India,1873,25.86
Rajkot,India,1874,25.91
Rajkot,India,1875,25.93
Rajkot,India,1876,26.01
Rajkot,India,1877,26.26
Rajkot,India,1878,26.09
Rajkot,India,1879,25.47
Rajkot,India,1880,26.03
Rajkot,India,1881,25.92
Rajkot,India,1882,25.71
Rajkot,India,1883,25.42
Rajkot,India,1884,25.44
Rajkot,India,1885,25.64
Rajkot,India,1886,25.89
Rajkot,India,1887,25.58
Rajkot,India,1888,25.83
Rajkot,India,1889,26.02
Rajkot,India,1890,25.85
Rajkot,India,1891,26.03
Rajkot,India,1892,26.28
Rajkot,India,1893,25.42
Rajkot,India,1894,25.68
Rajkot,India,1895,25.91
Rajkot,India,1896,26.39
Rajkot,India,1897,25.89
Rajkot,India,1898,26.29
Rajkot,India,1899,26.26
Rajkot,India,1900,26.27
Rajkot,India,1901,26.11
Rajkot,India,1902,26.67
Rajkot,India,1903,25.72
Rajkot,India,1904,26.03
Rajkot,India,1905,25.74
Rajkot,India,1906,25.73
Rajkot,India,1907,25.93
Rajkot,India,1908,25.55
Rajkot,India,1909,25.56
Rajkot,India,1910,25.62
Rajkot,India,1911,25.91
Rajkot,India,1912,26.34
Rajkot,India,1913,25.91
Rajkot,India,1914,26.07
Rajkot,India,1915,26.27
Rajkot,India,1916,26.09
Rajkot,India,1917,25.65
Rajkot,India,1918,25.99
Rajkot,India,1919,25.95
Rajkot,India,1920,26.31
Rajkot,India,1921,26.43
Rajkot,India,1922,26.02
Rajkot,India,1923,25.89
Rajkot,India,1924,26.20
Rajkot,India,1925,26.25
Rajkot,India,1926,26.22
Rajkot,India,1927,25.80
Rajkot,India,1928,26.05
Rajkot,India,1929,26.34
Rajkot,India,1930,26.09
Rajkot,India,1931,26.52
Rajkot,India,1932,26.53
Rajkot,India,1933,26.16
Rajkot,India,1934,25.98
Rajkot,India,1935,25.86
Rajkot,India,1936,26.14
Rajkot,India,1937,25.85
Rajkot,India,1938,25.89
Rajkot,India,1939,26.12
Rajkot,India,1940,26.26
Rajkot,India,1941,26.75
Rajkot,India,1942,26.28
Rajkot,India,1943,26.36
Rajkot,India,1944,26.19
Rajkot,India,1945,25.66
Rajkot,India,1946,26.14
Rajkot,India,1947,26.19
Rajkot,India,1948,26.48
Rajkot,India,1949,26.33
Rajkot,India,1950,25.54
Rajkot,India,1951,26.37
Rajkot,India,1952,26.31
Rajkot,India,1953,26.55
Rajkot,India,1954,26.21
Rajkot,India,1955,26.32
Rajkot,India,1956,25.90
Rajkot,India,1957,26.04
Rajkot,India,1958,26.71
Rajkot,India,1959,26.36
Rajkot,India,1960,26.28
Rajkot,India,1961,25.97
Rajkot,India,1962,26.19
Rajkot,India,1963,26.67
Rajkot,India,1964,25.96
Rajkot,India,1965,26.37
Rajkot,India,1966,26.53
Rajkot,India,1967,26.24
Rajkot,India,1968,26.13
Rajkot,India,1969,26.64
Rajkot,India,1970,26.21
Rajkot,India,1971,26.13
Rajkot,India,1972,26.34
Rajkot,India,1973,26.32
Rajkot,India,1974,26.64
Rajkot,India,1975,25.99
Rajkot,India,1976,26.55
Rajkot,India,1977,26.90
Rajkot,India,1978,26.35
Rajkot,India,1979,26.28
Rajkot,India,1980,26.39
Rajkot,India,1981,26.25
Rajkot,India,1982,26.48
Rajkot,India,1983,25.96
Rajkot,India,1984,26.13
Rajkot,India,1985,26.49
Rajkot,India,1986,26.43
Rajkot,India,1987,27.37
Rajkot,India,1988,27.09
Rajkot,India,1989,26.27
Rajkot,India,1990,26.59
Rajkot,India,1991,26.34
Rajkot,India,1992,26.37
Rajkot,India,1993,27.07
Rajkot,India,1994,26.46
Rajkot,India,1995,26.72
Rajkot,India,1996,26.64
Rajkot,India,1997,26.38
Rajkot,India,1998,27.09
Rajkot,India,1999,26.85
Rajkot,India,2000,27.08
Rajkot,India,2001,26.91
Rajkot,India,2002,27.15
Rajkot,India,2003,26.97
Rajkot,India,2004,27.16
Rajkot,India,2005,26.51
Rajkot,India,2006,26.94
Rajkot,India,2007,27.23
Rajkot,India,2008,26.51
Rajkot,India,2009,27.43
Rajkot,India,2010,27.16
Rajkot,India,2011,26.84
Rajkot,India,2012,26.65
Rajkot,India,2013,27.14
Raleigh,United States,1743,7.81
Raleigh,United States,1744,16.02
Raleigh,United States,1745,7.61
Raleigh,United States,1746,
Raleigh,United States,1747,
Raleigh,United States,1748,
Raleigh,United States,1749,
Raleigh,United States,1750,15.02
Raleigh,United States,1751,15.79
Raleigh,United States,1752,8.67
Raleigh,United States,1753,14.41
Raleigh,United States,1754,14.60
Raleigh,United States,1755,12.02
Raleigh,United States,1756,14.62
Raleigh,United States,1757,14.00
Raleigh,United States,1758,12.96
Raleigh,United States,1759,13.94
Raleigh,United States,1760,12.60
Raleigh,United States,1761,15.01
Raleigh,United States,1762,14.39
Raleigh,United States,1763,12.38
Raleigh,United States,1764,14.38
Raleigh,United States,1765,13.99
Raleigh,United States,1766,14.89
Raleigh,United States,1767,13.60
Raleigh,United States,1768,13.31
Raleigh,United States,1769,14.08
Raleigh,United States,1770,13.94
Raleigh,United States,1771,15.01
Raleigh,United States,1772,14.60
Raleigh,United States,1773,14.83
Raleigh,United States,1774,14.38
Raleigh,United States,1775,15.19
Raleigh,United States,1776,14.09
Raleigh,United States,1777,13.85
Raleigh,United States,1778,11.68
Raleigh,United States,1779,6.97
Raleigh,United States,1780,
Raleigh,United States,1781,14.57
Raleigh,United States,1782,14.05
Raleigh,United States,1783,13.77
Raleigh,United States,1784,13.62
Raleigh,United States,1785,13.51
Raleigh,United States,1786,14.04
Raleigh,United States,1787,14.06
Raleigh,United States,1788,14.65
Raleigh,United States,1789,14.36
Raleigh,United States,1790,14.29
Raleigh,United States,1791,14.42
Raleigh,United States,1792,13.87
Raleigh,United States,1793,14.62
Raleigh,United States,1794,14.67
Raleigh,United States,1795,14.29
Raleigh,United States,1796,14.07
Raleigh,United States,1797,14.01
Raleigh,United States,1798,14.84
Raleigh,United States,1799,14.45
Raleigh,United States,1800,14.38
Raleigh,United States,1801,14.76
Raleigh,United States,1802,15.02
Raleigh,United States,1803,14.91
Raleigh,United States,1804,14.74
Raleigh,United States,1805,15.09
Raleigh,United States,1806,14.41
Raleigh,United States,1807,14.19
Raleigh,United States,1808,14.28
Raleigh,United States,1809,13.52
Raleigh,United States,1810,13.78
Raleigh,United States,1811,13.90
Raleigh,United States,1812,12.83
Raleigh,United States,1813,13.87
Raleigh,United States,1814,13.63
Raleigh,United States,1815,13.26
Raleigh,United States,1816,12.87
Raleigh,United States,1817,12.86
Raleigh,United States,1818,13.38
Raleigh,United States,1819,13.76
Raleigh,United States,1820,13.82
Raleigh,United States,1821,13.38
Raleigh,United States,1822,14.68
Raleigh,United States,1823,13.93
Raleigh,United States,1824,14.57
Raleigh,United States,1825,15.05
Raleigh,United States,1826,14.82
Raleigh,United States,1827,15.03
Raleigh,United States,1828,16.39
Raleigh,United States,1829,14.29
Raleigh,United States,1830,15.84
Raleigh,United States,1831,13.79
Raleigh,United States,1832,14.57
Raleigh,United States,1833,14.63
Raleigh,United States,1834,15.13
Raleigh,United States,1835,14.44
Raleigh,United States,1836,13.53
Raleigh,United States,1837,14.40
Raleigh,United States,1838,14.25
Raleigh,United States,1839,14.58
Raleigh,United States,1840,14.77
Raleigh,United States,1841,14.26
Raleigh,United States,1842,14.66
Raleigh,United States,1843,13.67
Raleigh,United States,1844,14.67
Raleigh,United States,1845,14.70
Raleigh,United States,1846,14.77
Raleigh,United States,1847,14.05
Raleigh,United States,1848,14.42
Raleigh,United States,1849,14.03
Raleigh,United States,1850,14.36
Raleigh,United States,1851,14.45
Raleigh,United States,1852,14.35
Raleigh,United States,1853,14.67
Raleigh,United States,1854,15.06
Raleigh,United States,1855,14.51
Raleigh,United States,1856,13.33
Raleigh,United States,1857,13.40
Raleigh,United States,1858,14.43
Raleigh,United States,1859,14.48
Raleigh,United States,1860,14.49
Raleigh,United States,1861,14.38
Raleigh,United States,1862,14.32
Raleigh,United States,1863,14.05
Raleigh,United States,1864,14.10
Raleigh,United States,1865,14.57
Raleigh,United States,1866,14.21
Raleigh,United States,1867,13.84
Raleigh,United States,1868,13.40
Raleigh,United States,1869,14.15
Raleigh,United States,1870,14.39
Raleigh,United States,1871,14.73
Raleigh,United States,1872,13.35
Raleigh,United States,1873,13.78
Raleigh,United States,1874,14.43
Raleigh,United States,1875,13.38
Raleigh,United States,1876,13.94
Raleigh,United States,1877,14.43
Raleigh,United States,1878,14.56
Raleigh,United States,1879,14.51
Raleigh,United States,1880,14.83
Raleigh,United States,1881,15.02
Raleigh,United States,1882,14.34
Raleigh,United States,1883,14.33
Raleigh,United States,1884,14.51
Raleigh,United States,1885,13.30
Raleigh,United States,1886,13.53
Raleigh,United States,1887,14.11
Raleigh,United States,1888,14.04
Raleigh,United States,1889,14.34
Raleigh,United States,1890,15.29
Raleigh,United States,1891,14.19
Raleigh,United States,1892,13.67
Raleigh,United States,1893,13.85
Raleigh,United States,1894,14.73
Raleigh,United States,1895,13.51
Raleigh,United States,1896,14.77
Raleigh,United States,1897,14.54
Raleigh,United States,1898,14.50
Raleigh,United States,1899,14.08
Raleigh,United States,1900,14.90
Raleigh,United States,1901,13.48
Raleigh,United States,1902,14.22
Raleigh,United States,1903,14.01
Raleigh,United States,1904,13.16
Raleigh,United States,1905,13.89
Raleigh,United States,1906,14.53
Raleigh,United States,1907,14.05
Raleigh,United States,1908,14.29
Raleigh,United States,1909,14.38
Raleigh,United States,1910,14.08
Raleigh,United States,1911,15.04
Raleigh,United States,1912,14.11
Raleigh,United States,1913,14.95
Raleigh,United States,1914,14.01
Raleigh,United States,1915,14.28
Raleigh,United States,1916,14.41
Raleigh,United States,1917,13.16
Raleigh,United States,1918,14.27
Raleigh,United States,1919,14.90
Raleigh,United States,1920,13.70
Raleigh,United States,1921,15.69
Raleigh,United States,1922,14.98
Raleigh,United States,1923,14.68
Raleigh,United States,1924,13.67
Raleigh,United States,1925,14.94
Raleigh,United States,1926,14.32
Raleigh,United States,1927,14.90
Raleigh,United States,1928,14.24
Raleigh,United States,1929,14.43
Raleigh,United States,1930,14.65
Raleigh,United States,1931,15.33
Raleigh,United States,1932,15.39
Raleigh,United States,1933,15.72
Raleigh,United States,1934,14.72
Raleigh,United States,1935,14.51
Raleigh,United States,1936,14.61
Raleigh,United States,1937,14.49
Raleigh,United States,1938,15.25
Raleigh,United States,1939,15.37
Raleigh,United States,1940,13.87
Raleigh,United States,1941,15.09
Raleigh,United States,1942,14.84
Raleigh,United States,1943,14.85
Raleigh,United States,1944,14.62
Raleigh,United States,1945,15.05
Raleigh,United States,1946,15.38
Raleigh,United States,1947,14.26
Raleigh,United States,1948,14.85
Raleigh,United States,1949,15.59
Raleigh,United States,1950,14.72
Raleigh,United States,1951,14.81
Raleigh,United States,1952,15.07
Raleigh,United States,1953,15.63
Raleigh,United States,1954,15.12
Raleigh,United States,1955,14.79
Raleigh,United States,1956,15.06
Raleigh,United States,1957,15.17
Raleigh,United States,1958,13.80
Raleigh,United States,1959,15.09
Raleigh,United States,1960,14.01
Raleigh,United States,1961,14.46
Raleigh,United States,1962,14.19
Raleigh,United States,1963,13.92
Raleigh,United States,1964,14.51
Raleigh,United States,1965,14.71
Raleigh,United States,1966,13.96
Raleigh,United States,1967,14.06
Raleigh,United States,1968,14.15
Raleigh,United States,1969,13.96
Raleigh,United States,1970,14.81
Raleigh,United States,1971,14.77
Raleigh,United States,1972,14.34
Raleigh,United States,1973,14.98
Raleigh,United States,1974,14.85
Raleigh,United States,1975,14.98
Raleigh,United States,1976,14.10
Raleigh,United States,1977,14.59
Raleigh,United States,1978,14.02
Raleigh,United States,1979,14.14
Raleigh,United States,1980,14.50
Raleigh,United States,1981,14.06
Raleigh,United States,1982,14.68
Raleigh,United States,1983,14.38
Raleigh,United States,1984,14.79
Raleigh,United States,1985,15.09
Raleigh,United States,1986,15.32
Raleigh,United States,1987,14.78
Raleigh,United States,1988,14.12
Raleigh,United States,1989,14.47
Raleigh,United States,1990,16.23
Raleigh,United States,1991,15.85
Raleigh,United States,1992,14.57
Raleigh,United States,1993,14.92
Raleigh,United States,1994,14.98
Raleigh,United States,1995,14.79
Raleigh,United States,1996,14.37
Raleigh,United States,1997,14.55
Raleigh,United States,1998,16.13
Raleigh,United States,1999,15.48
Raleigh,United States,2000,14.75
Raleigh,United States,2001,15.29
Raleigh,United States,2002,15.62
Raleigh,United States,2003,14.82
Raleigh,United States,2004,15.27
Raleigh,United States,2005,15.32
Raleigh,United States,2006,15.53
Raleigh,United States,2007,15.94
Raleigh,United States,2008,15.08
Raleigh,United States,2009,14.90
Raleigh,United States,2010,15.18
Raleigh,United States,2011,15.84
Raleigh,United States,2012,15.97
Raleigh,United States,2013,16.23
Ranchi,India,1796,24.01
Ranchi,India,1797,25.22
Ranchi,India,1798,23.33
Ranchi,India,1799,24.28
Ranchi,India,1800,24.24
Ranchi,India,1801,23.24
Ranchi,India,1802,24.70
Ranchi,India,1803,24.46
Ranchi,India,1804,24.80
Ranchi,India,1805,24.35
Ranchi,India,1806,24.25
Ranchi,India,1807,23.66
Ranchi,India,1808,
Ranchi,India,1809,
Ranchi,India,1810,
Ranchi,India,1811,
Ranchi,India,1812,
Ranchi,India,1813,23.59
Ranchi,India,1814,22.86
Ranchi,India,1815,23.13
Ranchi,India,1816,22.86
Ranchi,India,1817,22.92
Ranchi,India,1818,22.99
Ranchi,India,1819,22.80
Ranchi,India,1820,23.07
Ranchi,India,1821,23.92
Ranchi,India,1822,24.06
Ranchi,India,1823,23.85
Ranchi,India,1824,24.37
Ranchi,India,1825,24.12
Ranchi,India,1826,24.18
Ranchi,India,1827,24.29
Ranchi,India,1828,23.95
Ranchi,India,1829,23.76
Ranchi,India,1830,24.01
Ranchi,India,1831,23.55
Ranchi,India,1832,23.80
Ranchi,India,1833,23.91
Ranchi,India,1834,23.75
Ranchi,India,1835,22.79
Ranchi,India,1836,23.69
Ranchi,India,1837,23.60
Ranchi,India,1838,23.58
Ranchi,India,1839,23.62
Ranchi,India,1840,23.92
Ranchi,India,1841,23.83
Ranchi,India,1842,23.71
Ranchi,India,1843,23.67
Ranchi,India,1844,23.36
Ranchi,India,1845,23.62
Ranchi,India,1846,23.90
Ranchi,India,1847,23.50
Ranchi,India,1848,23.46
Ranchi,India,1849,23.43
Ranchi,India,1850,23.93
Ranchi,India,1851,23.86
Ranchi,India,1852,23.62
Ranchi,India,1853,24.07
Ranchi,India,1854,24.11
Ranchi,India,1855,24.09
Ranchi,India,1856,22.96
Ranchi,India,1857,23.28
Ranchi,India,1858,23.91
Ranchi,India,1859,23.98
Ranchi,India,1860,23.71
Ranchi,India,1861,23.63
Ranchi,India,1862,18.86
Ranchi,India,1863,
Ranchi,India,1864,
Ranchi,India,1865,24.09
Ranchi,India,1866,24.19
Ranchi,India,1867,24.17
Ranchi,India,1868,23.84
Ranchi,India,1869,23.89
Ranchi,India,1870,23.82
Ranchi,India,1871,24.01
Ranchi,India,1872,23.98
Ranchi,India,1873,24.03
Ranchi,India,1874,23.88
Ranchi,India,1875,23.90
Ranchi,India,1876,24.02
Ranchi,India,1877,24.05
Ranchi,India,1878,24.59
Ranchi,India,1879,24.10
Ranchi,India,1880,23.94
Ranchi,India,1881,23.79
Ranchi,India,1882,23.94
Ranchi,India,1883,23.64
Ranchi,India,1884,23.56
Ranchi,India,1885,23.85
Ranchi,India,1886,24.06
Ranchi,India,1887,23.68
Ranchi,India,1888,24.08
Ranchi,India,1889,24.44
Ranchi,India,1890,23.99
Ranchi,India,1891,23.75
Ranchi,India,1892,24.33
Ranchi,India,1893,22.94
Ranchi,India,1894,24.26
Ranchi,India,1895,23.97
Ranchi,India,1896,24.75
Ranchi,India,1897,24.71
Ranchi,India,1898,24.23
Ranchi,India,1899,24.28
Ranchi,India,1900,24.64
Ranchi,India,1901,24.30
Ranchi,India,1902,24.63
Ranchi,India,1903,24.35
Ranchi,India,1904,24.03
Ranchi,India,1905,23.56
Ranchi,India,1906,24.31
Ranchi,India,1907,23.92
Ranchi,India,1908,24.30
Ranchi,India,1909,24.10
Ranchi,India,1910,24.08
Ranchi,India,1911,24.21
Ranchi,India,1912,24.32
Ranchi,India,1913,23.79
Ranchi,India,1914,24.09
Ranchi,India,1915,24.65
Ranchi,India,1916,24.21
Ranchi,India,1917,23.41
Ranchi,India,1918,23.86
Ranchi,India,1919,23.94
Ranchi,India,1920,24.38
Ranchi,India,1921,24.61
Ranchi,India,1922,24.08
Ranchi,India,1923,24.34
Ranchi,India,1924,24.62
Ranchi,India,1925,23.93
Ranchi,India,1926,24.06
Ranchi,India,1927,24.37
Ranchi,India,1928,24.57
Ranchi,India,1929,24.31
Ranchi,India,1930,24.16
Ranchi,India,1931,24.69
Ranchi,India,1932,24.57
Ranchi,India,1933,23.79
Ranchi,India,1934,24.29
Ranchi,India,1935,24.37
Ranchi,India,1936,24.12
Ranchi,India,1937,23.91
Ranchi,India,1938,24.30
Ranchi,India,1939,24.40
Ranchi,India,1940,24.22
Ranchi,India,1941,24.78
Ranchi,India,1942,24.62
Ranchi,India,1943,24.43
Ranchi,India,1944,24.21
Ranchi,India,1945,24.09
Ranchi,India,1946,24.18
Ranchi,India,1947,24.60
Ranchi,India,1948,24.52
Ranchi,India,1949,24.17
Ranchi,India,1950,24.05
Ranchi,India,1951,24.57
Ranchi,India,1952,24.70
Ranchi,India,1953,25.00
Ranchi,India,1954,24.58
Ranchi,India,1955,24.55
Ranchi,India,1956,24.24
Ranchi,India,1957,24.76
Ranchi,India,1958,25.42
Ranchi,India,1959,24.63
Ranchi,India,1960,24.73
Ranchi,India,1961,24.17
Ranchi,India,1962,24.19
Ranchi,India,1963,24.38
Ranchi,India,1964,24.55
Ranchi,India,1965,24.46
Ranchi,India,1966,25.16
Ranchi,India,1967,24.62
Ranchi,India,1968,24.22
Ranchi,India,1969,24.87
Ranchi,India,1970,24.40
Ranchi,India,1971,23.36
Ranchi,India,1972,24.60
Ranchi,India,1973,24.67
Ranchi,India,1974,24.57
Ranchi,India,1975,24.45
Ranchi,India,1976,24.67
Ranchi,India,1977,24.45
Ranchi,India,1978,24.11
Ranchi,India,1979,25.13
Ranchi,India,1980,24.92
Ranchi,India,1981,24.24
Ranchi,India,1982,24.70
Ranchi,India,1983,24.37
Ranchi,India,1984,24.36
Ranchi,India,1985,24.81
Ranchi,India,1986,24.53
Ranchi,India,1987,24.91
Ranchi,India,1988,24.99
Ranchi,India,1989,24.57
Ranchi,India,1990,24.37
Ranchi,India,1991,24.62
Ranchi,India,1992,24.62
Ranchi,India,1993,24.74
Ranchi,India,1994,24.71
Ranchi,India,1995,24.64
Ranchi,India,1996,24.78
Ranchi,India,1997,24.55
Ranchi,India,1998,24.84
Ranchi,India,1999,24.93
Ranchi,India,2000,24.69
Ranchi,India,2001,24.76
Ranchi,India,2002,25.07
Ranchi,India,2003,24.82
Ranchi,India,2004,24.69
Ranchi,India,2005,25.07
Ranchi,India,2006,24.98
Ranchi,India,2007,24.59
Ranchi,India,2008,24.51
Ranchi,India,2009,25.38
Ranchi,India,2010,25.54
Ranchi,India,2011,24.50
Ranchi,India,2012,25.09
Ranchi,India,2013,25.98
Rawalpindi,Pakistan,1816,22.75
Rawalpindi,Pakistan,1817,20.91
Rawalpindi,Pakistan,1818,21.65
Rawalpindi,Pakistan,1819,21.01
Rawalpindi,Pakistan,1820,22.35
Rawalpindi,Pakistan,1821,21.89
Rawalpindi,Pakistan,1822,22.00
Rawalpindi,Pakistan,1823,22.54
Rawalpindi,Pakistan,1824,
Rawalpindi,Pakistan,1825,
Rawalpindi,Pakistan,1826,
Rawalpindi,Pakistan,1827,
Rawalpindi,Pakistan,1828,
Rawalpindi,Pakistan,1829,
Rawalpindi,Pakistan,1830,
Rawalpindi,Pakistan,1831,
Rawalpindi,Pakistan,1832,
Rawalpindi,Pakistan,1833,21.92
Rawalpindi,Pakistan,1834,21.91
Rawalpindi,Pakistan,1835,21.04
Rawalpindi,Pakistan,1836,20.95
Rawalpindi,Pakistan,1837,22.41
Rawalpindi,Pakistan,1838,25.64
Rawalpindi,Pakistan,1839,
Rawalpindi,Pakistan,1840,21.70
Rawalpindi,Pakistan,1841,22.07
Rawalpindi,Pakistan,1842,23.13
Rawalpindi,Pakistan,1843,21.95
Rawalpindi,Pakistan,1844,21.40
Rawalpindi,Pakistan,1845,21.66
Rawalpindi,Pakistan,1846,22.34
Rawalpindi,Pakistan,1847,21.80
Rawalpindi,Pakistan,1848,21.40
Rawalpindi,Pakistan,1849,21.61
Rawalpindi,Pakistan,1850,21.76
Rawalpindi,Pakistan,1851,21.77
Rawalpindi,Pakistan,1852,21.73
Rawalpindi,Pakistan,1853,21.80
Rawalpindi,Pakistan,1854,22.05
Rawalpindi,Pakistan,1855,22.54
Rawalpindi,Pakistan,1856,21.08
Rawalpindi,Pakistan,1857,21.39
Rawalpindi,Pakistan,1858,
Rawalpindi,Pakistan,1859,
Rawalpindi,Pakistan,1860,
Rawalpindi,Pakistan,1861,
Rawalpindi,Pakistan,1862,
Rawalpindi,Pakistan,1863,
Rawalpindi,Pakistan,1864,
Rawalpindi,Pakistan,1865,
Rawalpindi,Pakistan,1866,
Rawalpindi,Pakistan,1867,
Rawalpindi,Pakistan,1868,24.39
Rawalpindi,Pakistan,1869,23.95
Rawalpindi,Pakistan,1870,22.10
Rawalpindi,Pakistan,1871,21.97
Rawalpindi,Pakistan,1872,22.11
Rawalpindi,Pakistan,1873,22.24
Rawalpindi,Pakistan,1874,21.50
Rawalpindi,Pakistan,1875,22.48
Rawalpindi,Pakistan,1876,21.74
Rawalpindi,Pakistan,1877,21.89
Rawalpindi,Pakistan,1878,21.80
Rawalpindi,Pakistan,1879,22.38
Rawalpindi,Pakistan,1880,22.86
Rawalpindi,Pakistan,1881,22.49
Rawalpindi,Pakistan,1882,22.00
Rawalpindi,Pakistan,1883,21.93
Rawalpindi,Pakistan,1884,21.69
Rawalpindi,Pakistan,1885,21.28
Rawalpindi,Pakistan,1886,21.74
Rawalpindi,Pakistan,1887,21.94
Rawalpindi,Pakistan,1888,22.23
Rawalpindi,Pakistan,1889,22.27
Rawalpindi,Pakistan,1890,21.93
Rawalpindi,Pakistan,1891,21.51
Rawalpindi,Pakistan,1892,22.69
Rawalpindi,Pakistan,1893,21.24
Rawalpindi,Pakistan,1894,21.71
Rawalpindi,Pakistan,1895,22.19
Rawalpindi,Pakistan,1896,22.66
Rawalpindi,Pakistan,1897,21.77
Rawalpindi,Pakistan,1898,22.46
Rawalpindi,Pakistan,1899,22.67
Rawalpindi,Pakistan,1900,22.29
Rawalpindi,Pakistan,1901,22.14
Rawalpindi,Pakistan,1902,22.68
Rawalpindi,Pakistan,1903,21.68
Rawalpindi,Pakistan,1904,22.23
Rawalpindi,Pakistan,1905,21.57
Rawalpindi,Pakistan,1906,22.21
Rawalpindi,Pakistan,1907,21.81
Rawalpindi,Pakistan,1908,22.10
Rawalpindi,Pakistan,1909,21.80
Rawalpindi,Pakistan,1910,21.74
Rawalpindi,Pakistan,1911,22.12
Rawalpindi,Pakistan,1912,22.28
Rawalpindi,Pakistan,1913,21.74
Rawalpindi,Pakistan,1914,21.97
Rawalpindi,Pakistan,1915,23.00
Rawalpindi,Pakistan,1916,22.31
Rawalpindi,Pakistan,1917,21.72
Rawalpindi,Pakistan,1918,22.14
Rawalpindi,Pakistan,1919,22.07
Rawalpindi,Pakistan,1920,21.76
Rawalpindi,Pakistan,1921,23.03
Rawalpindi,Pakistan,1922,22.42
Rawalpindi,Pakistan,1923,21.86
Rawalpindi,Pakistan,1924,21.84
Rawalpindi,Pakistan,1925,21.97
Rawalpindi,Pakistan,1926,21.71
Rawalpindi,Pakistan,1927,21.89
Rawalpindi,Pakistan,1928,22.37
Rawalpindi,Pakistan,1929,22.10
Rawalpindi,Pakistan,1930,21.79
Rawalpindi,Pakistan,1931,22.29
Rawalpindi,Pakistan,1932,22.59
Rawalpindi,Pakistan,1933,21.83
Rawalpindi,Pakistan,1934,22.26
Rawalpindi,Pakistan,1935,21.75
Rawalpindi,Pakistan,1936,22.26
Rawalpindi,Pakistan,1937,22.13
Rawalpindi,Pakistan,1938,22.36
Rawalpindi,Pakistan,1939,22.33
Rawalpindi,Pakistan,1940,22.43
Rawalpindi,Pakistan,1941,23.46
Rawalpindi,Pakistan,1942,22.53
Rawalpindi,Pakistan,1943,22.50
Rawalpindi,Pakistan,1944,21.99
Rawalpindi,Pakistan,1945,22.02
Rawalpindi,Pakistan,1946,23.32
Rawalpindi,Pakistan,1947,23.37
Rawalpindi,Pakistan,1948,22.41
Rawalpindi,Pakistan,1949,22.36
Rawalpindi,Pakistan,1950,21.38
Rawalpindi,Pakistan,1951,22.39
Rawalpindi,Pakistan,1952,22.83
Rawalpindi,Pakistan,1953,23.23
Rawalpindi,Pakistan,1954,22.53
Rawalpindi,Pakistan,1955,22.39
Rawalpindi,Pakistan,1956,22.50
Rawalpindi,Pakistan,1957,21.55
Rawalpindi,Pakistan,1958,22.87
Rawalpindi,Pakistan,1959,22.42
Rawalpindi,Pakistan,1960,22.55
Rawalpindi,Pakistan,1961,21.97
Rawalpindi,Pakistan,1962,22.27
Rawalpindi,Pakistan,1963,22.66
Rawalpindi,Pakistan,1964,22.03
Rawalpindi,Pakistan,1965,22.05
Rawalpindi,Pakistan,1966,22.21
Rawalpindi,Pakistan,1967,22.16
Rawalpindi,Pakistan,1968,22.10
Rawalpindi,Pakistan,1969,22.81
Rawalpindi,Pakistan,1970,22.97
Rawalpindi,Pakistan,1971,22.62
Rawalpindi,Pakistan,1972,22.27
Rawalpindi,Pakistan,1973,22.53
Rawalpindi,Pakistan,1974,22.26
Rawalpindi,Pakistan,1975,21.89
Rawalpindi,Pakistan,1976,21.97
Rawalpindi,Pakistan,1977,22.60
Rawalpindi,Pakistan,1978,22.52
Rawalpindi,Pakistan,1979,22.60
Rawalpindi,Pakistan,1980,23.01
Rawalpindi,Pakistan,1981,22.74
Rawalpindi,Pakistan,1982,22.12
Rawalpindi,Pakistan,1983,21.93
Rawalpindi,Pakistan,1984,22.81
Rawalpindi,Pakistan,1985,23.35
Rawalpindi,Pakistan,1986,22.28
Rawalpindi,Pakistan,1987,23.08
Rawalpindi,Pakistan,1988,23.46
Rawalpindi,Pakistan,1989,22.54
Rawalpindi,Pakistan,1990,23.14
Rawalpindi,Pakistan,1991,22.48
Rawalpindi,Pakistan,1992,22.36
Rawalpindi,Pakistan,1993,23.08
Rawalpindi,Pakistan,1994,22.93
Rawalpindi,Pakistan,1995,22.61
Rawalpindi,Pakistan,1996,22.61
Rawalpindi,Pakistan,1997,22.14
Rawalpindi,Pakistan,1998,23.11
